frn,firm_name,obs_date,y,year
487568,ASTARIS CAPITAL MANAGEMENT LLP,2020-01-01,0,2020
487568,ASTARIS CAPITAL MANAGEMENT LLP,2021-01-01,0,2021
487568,ASTARIS CAPITAL MANAGEMENT LLP,2022-01-01,0,2022
487568,ASTARIS CAPITAL MANAGEMENT LLP,2023-01-01,0,2023
487568,ASTARIS CAPITAL MANAGEMENT LLP,2024-01-01,0,2024
487601,Triton Insurance Brokers Ltd,2016-01-01,0,2016
487601,Triton Insurance Brokers Ltd,2017-01-01,0,2017
487601,Triton Insurance Brokers Ltd,2018-01-01,0,2018
487601,Triton Insurance Brokers Ltd,2019-01-01,0,2019
487601,Triton Insurance Brokers Ltd,2020-01-01,1,2020
487601,Triton Insurance Brokers Ltd,2021-01-01,1,2021
487612,MERIT FINANCIAL SERVICES LIMITED,2016-01-01,0,2016
487612,MERIT FINANCIAL SERVICES LIMITED,2017-01-01,0,2017
487612,MERIT FINANCIAL SERVICES LIMITED,2018-01-01,0,2018
487612,MERIT FINANCIAL SERVICES LIMITED,2019-01-01,0,2019
487612,MERIT FINANCIAL SERVICES LIMITED,2020-01-01,0,2020
487612,MERIT FINANCIAL SERVICES LIMITED,2021-01-01,0,2021
487612,MERIT FINANCIAL SERVICES LIMITED,2022-01-01,0,2022
487612,MERIT FINANCIAL SERVICES LIMITED,2023-01-01,0,2023
487612,MERIT FINANCIAL SERVICES LIMITED,2024-01-01,0,2024
487620,Adam Street Advisers Corporate Finance LLP,2016-01-01,0,2016
487620,Adam Street Advisers Corporate Finance LLP,2017-01-01,0,2017
487620,Adam Street Advisers Corporate Finance LLP,2018-01-01,0,2018
487620,Adam Street Advisers Corporate Finance LLP,2019-01-01,0,2019
487620,Adam Street Advisers Corporate Finance LLP,2020-01-01,0,2020
487620,Adam Street Advisers Corporate Finance LLP,2021-01-01,0,2021
487620,Adam Street Advisers Corporate Finance LLP,2022-01-01,0,2022
487620,Adam Street Advisers Corporate Finance LLP,2023-01-01,0,2023
487620,Adam Street Advisers Corporate Finance LLP,2024-01-01,0,2024
487656,Arch Underwriting at Lloyd's Ltd,2016-01-01,0,2016
487656,Arch Underwriting at Lloyd's Ltd,2017-01-01,0,2017
487656,Arch Underwriting at Lloyd's Ltd,2018-01-01,0,2018
487656,Arch Underwriting at Lloyd's Ltd,2019-01-01,0,2019
487656,Arch Underwriting at Lloyd's Ltd,2020-01-01,0,2020
487656,Arch Underwriting at Lloyd's Ltd,2021-01-01,0,2021
487691,THREE SIXTY INSURE LIMITED,2016-01-01,0,2016
487691,THREE SIXTY INSURE LIMITED,2017-01-01,0,2017
487691,THREE SIXTY INSURE LIMITED,2018-01-01,0,2018
487691,THREE SIXTY INSURE LIMITED,2019-01-01,0,2019
487691,THREE SIXTY INSURE LIMITED,2020-01-01,0,2020
487691,THREE SIXTY INSURE LIMITED,2021-01-01,0,2021
487691,THREE SIXTY INSURE LIMITED,2022-01-01,0,2022
487691,THREE SIXTY INSURE LIMITED,2023-01-01,0,2023
487691,THREE SIXTY INSURE LIMITED,2024-01-01,0,2024
487699,TOKIO MARINE ASSET MANAGEMENT (LONDON) LIMITED,2016-01-01,0,2016
487699,TOKIO MARINE ASSET MANAGEMENT (LONDON) LIMITED,2017-01-01,0,2017
487699,TOKIO MARINE ASSET MANAGEMENT (LONDON) LIMITED,2018-01-01,0,2018
487699,TOKIO MARINE ASSET MANAGEMENT (LONDON) LIMITED,2019-01-01,0,2019
487699,TOKIO MARINE ASSET MANAGEMENT (LONDON) LIMITED,2020-01-01,0,2020
487699,TOKIO MARINE ASSET MANAGEMENT (LONDON) LIMITED,2021-01-01,0,2021
487699,TOKIO MARINE ASSET MANAGEMENT (LONDON) LIMITED,2022-01-01,0,2022
487699,TOKIO MARINE ASSET MANAGEMENT (LONDON) LIMITED,2023-01-01,0,2023
487699,TOKIO MARINE ASSET MANAGEMENT (LONDON) LIMITED,2024-01-01,0,2024
487703,MORTGAGE SHOP LONDON LIMITED,2016-01-01,0,2016
487703,MORTGAGE SHOP LONDON LIMITED,2017-01-01,0,2017
487703,MORTGAGE SHOP LONDON LIMITED,2018-01-01,0,2018
487703,MORTGAGE SHOP LONDON LIMITED,2019-01-01,0,2019
487703,MORTGAGE SHOP LONDON LIMITED,2020-01-01,0,2020
487703,MORTGAGE SHOP LONDON LIMITED,2021-01-01,0,2021
487703,MORTGAGE SHOP LONDON LIMITED,2022-01-01,0,2022
487703,MORTGAGE SHOP LONDON LIMITED,2023-01-01,0,2023
487703,MORTGAGE SHOP LONDON LIMITED,2024-01-01,0,2024
487707,Voriana Capital Partners LLP,2016-01-01,0,2016
487707,Voriana Capital Partners LLP,2017-01-01,0,2017
487707,Voriana Capital Partners LLP,2018-01-01,0,2018
487707,Voriana Capital Partners LLP,2019-01-01,0,2019
487707,Voriana Capital Partners LLP,2020-01-01,0,2020
487707,Voriana Capital Partners LLP,2021-01-01,0,2021
487707,Voriana Capital Partners LLP,2022-01-01,0,2022
487707,Voriana Capital Partners LLP,2023-01-01,0,2023
487707,Voriana Capital Partners LLP,2024-01-01,0,2024
487773,CYSTRAT LTD.,2016-01-01,0,2016
487773,CYSTRAT LTD.,2017-01-01,0,2017
487773,CYSTRAT LTD.,2018-01-01,0,2018
487773,CYSTRAT LTD.,2019-01-01,0,2019
487773,CYSTRAT LTD.,2020-01-01,0,2020
487773,CYSTRAT LTD.,2021-01-01,0,2021
487773,CYSTRAT LTD.,2022-01-01,0,2022
487773,CYSTRAT LTD.,2023-01-01,0,2023
487773,CYSTRAT LTD.,2024-01-01,0,2024
487779,Dartmoor Capital Management Limited,2016-01-01,0,2016
487779,Dartmoor Capital Management Limited,2017-01-01,0,2017
487788,Eiger Trading Advisors Limited,2016-01-01,0,2016
487788,Eiger Trading Advisors Limited,2017-01-01,0,2017
487788,Eiger Trading Advisors Limited,2018-01-01,0,2018
487788,Eiger Trading Advisors Limited,2019-01-01,0,2019
487788,Eiger Trading Advisors Limited,2020-01-01,0,2020
487788,Eiger Trading Advisors Limited,2021-01-01,0,2021
487805,Lion's Head Global Partners LLP,2016-01-01,0,2016
487805,Lion's Head Global Partners LLP,2017-01-01,0,2017
487805,Lion's Head Global Partners LLP,2018-01-01,0,2018
487805,Lion's Head Global Partners LLP,2019-01-01,0,2019
487823,XL FINANCIAL SERVICES LIMITED,2016-01-01,0,2016
487823,XL FINANCIAL SERVICES LIMITED,2017-01-01,0,2017
487823,XL FINANCIAL SERVICES LIMITED,2018-01-01,0,2018
487823,XL FINANCIAL SERVICES LIMITED,2019-01-01,0,2019
487823,XL FINANCIAL SERVICES LIMITED,2020-01-01,0,2020
487823,XL FINANCIAL SERVICES LIMITED,2021-01-01,0,2021
487823,XL FINANCIAL SERVICES LIMITED,2022-01-01,0,2022
487823,XL FINANCIAL SERVICES LIMITED,2023-01-01,0,2023
487823,XL FINANCIAL SERVICES LIMITED,2024-01-01,0,2024
487849,Bloomfield Risk Management Ltd,2016-01-01,0,2016
487849,Bloomfield Risk Management Ltd,2017-01-01,0,2017
487850,Strategic Wealth UK Ltd,2016-01-01,0,2016
487850,Strategic Wealth UK Ltd,2017-01-01,0,2017
487850,Strategic Wealth UK Ltd,2018-01-01,0,2018
487850,Strategic Wealth UK Ltd,2019-01-01,0,2019
487850,Strategic Wealth UK Ltd,2020-01-01,0,2020
487850,Strategic Wealth UK Ltd,2021-01-01,0,2021
487850,Strategic Wealth UK Ltd,2022-01-01,0,2022
487852,RESIDENTIAL HOME LOANS LIMITED,2016-01-01,0,2016
487852,RESIDENTIAL HOME LOANS LIMITED,2017-01-01,0,2017
487852,RESIDENTIAL HOME LOANS LIMITED,2018-01-01,0,2018
487852,RESIDENTIAL HOME LOANS LIMITED,2019-01-01,0,2019
487852,RESIDENTIAL HOME LOANS LIMITED,2020-01-01,0,2020
487852,RESIDENTIAL HOME LOANS LIMITED,2021-01-01,0,2021
487852,RESIDENTIAL HOME LOANS LIMITED,2022-01-01,0,2022
487852,RESIDENTIAL HOME LOANS LIMITED,2023-01-01,0,2023
487852,RESIDENTIAL HOME LOANS LIMITED,2024-01-01,0,2024
487893,Cotswold Financial Planning Ltd,2016-01-01,0,2016
487893,Cotswold Financial Planning Ltd,2017-01-01,0,2017
487893,Cotswold Financial Planning Ltd,2018-01-01,0,2018
487893,Cotswold Financial Planning Ltd,2019-01-01,0,2019
487893,Cotswold Financial Planning Ltd,2020-01-01,0,2020
487893,Cotswold Financial Planning Ltd,2021-01-01,0,2021
487893,Cotswold Financial Planning Ltd,2022-01-01,0,2022
487893,Cotswold Financial Planning Ltd,2023-01-01,0,2023
487893,Cotswold Financial Planning Ltd,2024-01-01,0,2024
487899,Female Financial Limited,2016-01-01,0,2016
487899,Female Financial Limited,2017-01-01,0,2017
487899,Female Financial Limited,2018-01-01,0,2018
487899,Female Financial Limited,2019-01-01,0,2019
487899,Female Financial Limited,2020-01-01,0,2020
487899,Female Financial Limited,2021-01-01,0,2021
487904,BLUE RIVER WEALTH MANAGEMENT LIMITED,2016-01-01,0,2016
487904,BLUE RIVER WEALTH MANAGEMENT LIMITED,2017-01-01,0,2017
487904,BLUE RIVER WEALTH MANAGEMENT LIMITED,2018-01-01,0,2018
487904,BLUE RIVER WEALTH MANAGEMENT LIMITED,2019-01-01,0,2019
487904,BLUE RIVER WEALTH MANAGEMENT LIMITED,2020-01-01,0,2020
487904,BLUE RIVER WEALTH MANAGEMENT LIMITED,2021-01-01,0,2021
487904,BLUE RIVER WEALTH MANAGEMENT LIMITED,2022-01-01,0,2022
487904,BLUE RIVER WEALTH MANAGEMENT LIMITED,2023-01-01,0,2023
487904,BLUE RIVER WEALTH MANAGEMENT LIMITED,2024-01-01,0,2024
487912,EASY TRAVEL & TOURS LIMITED,2016-01-01,0,2016
487912,EASY TRAVEL & TOURS LIMITED,2017-01-01,0,2017
487912,EASY TRAVEL & TOURS LIMITED,2018-01-01,0,2018
487912,EASY TRAVEL & TOURS LIMITED,2019-01-01,0,2019
487912,EASY TRAVEL & TOURS LIMITED,2020-01-01,0,2020
487912,EASY TRAVEL & TOURS LIMITED,2021-01-01,0,2021
487912,EASY TRAVEL & TOURS LIMITED,2022-01-01,0,2022
487912,EASY TRAVEL & TOURS LIMITED,2023-01-01,0,2023
487912,EASY TRAVEL & TOURS LIMITED,2024-01-01,0,2024
487918,Clavis Walden Investments Limited,2016-01-01,0,2016
487918,Clavis Walden Investments Limited,2017-01-01,0,2017
487918,Clavis Walden Investments Limited,2018-01-01,0,2018
487941,Universal Wealth Management LLP,2016-01-01,0,2016
487964,KONECTA UK LIMITED,2016-01-01,0,2016
487964,KONECTA UK LIMITED,2017-01-01,0,2017
487964,KONECTA UK LIMITED,2018-01-01,0,2018
487964,KONECTA UK LIMITED,2019-01-01,0,2019
487964,KONECTA UK LIMITED,2020-01-01,0,2020
487964,KONECTA UK LIMITED,2021-01-01,0,2021
487964,KONECTA UK LIMITED,2022-01-01,0,2022
487964,KONECTA UK LIMITED,2023-01-01,0,2023
487964,KONECTA UK LIMITED,2024-01-01,0,2024
488015,Gaudi Regulated Services Limited,2016-01-01,0,2016
488015,Gaudi Regulated Services Limited,2017-01-01,0,2017
488015,Gaudi Regulated Services Limited,2018-01-01,0,2018
488015,Gaudi Regulated Services Limited,2019-01-01,0,2019
488015,Gaudi Regulated Services Limited,2020-01-01,0,2020
488015,Gaudi Regulated Services Limited,2021-01-01,0,2021
488015,Gaudi Regulated Services Limited,2022-01-01,0,2022
488015,Gaudi Regulated Services Limited,2023-01-01,0,2023
488015,Gaudi Regulated Services Limited,2024-01-01,0,2024
488021,Automat Ltd,2016-01-01,0,2016
488046,Independently East Ltd,2016-01-01,0,2016
488046,Independently East Ltd,2017-01-01,0,2017
488046,Independently East Ltd,2018-01-01,0,2018
488046,Independently East Ltd,2019-01-01,0,2019
488046,Independently East Ltd,2020-01-01,0,2020
488046,Independently East Ltd,2021-01-01,0,2021
488046,Independently East Ltd,2022-01-01,0,2022
488046,Independently East Ltd,2023-01-01,0,2023
488046,Independently East Ltd,2024-01-01,0,2024
488153,Lomond Financial Management Group Ltd,2016-01-01,0,2016
488153,Lomond Financial Management Group Ltd,2017-01-01,0,2017
488153,Lomond Financial Management Group Ltd,2018-01-01,0,2018
488153,Lomond Financial Management Group Ltd,2019-01-01,0,2019
488153,Lomond Financial Management Group Ltd,2020-01-01,0,2020
488153,Lomond Financial Management Group Ltd,2021-01-01,0,2021
488153,Lomond Financial Management Group Ltd,2022-01-01,0,2022
488153,Lomond Financial Management Group Ltd,2023-01-01,0,2023
488153,Lomond Financial Management Group Ltd,2024-01-01,0,2024
488165,Ronaldsons LLP,2016-01-01,0,2016
488165,Ronaldsons LLP,2017-01-01,0,2017
488165,Ronaldsons LLP,2018-01-01,0,2018
488165,Ronaldsons LLP,2019-01-01,0,2019
488166,KFL Financial Services Ltd,2016-01-01,0,2016
488171,Old Church Capital LLP,2016-01-01,0,2016
488171,Old Church Capital LLP,2017-01-01,0,2017
488171,Old Church Capital LLP,2018-01-01,0,2018
488171,Old Church Capital LLP,2019-01-01,0,2019
488171,Old Church Capital LLP,2020-01-01,0,2020
488171,Old Church Capital LLP,2021-01-01,0,2021
488171,Old Church Capital LLP,2022-01-01,0,2022
488210,KEY 2 FINANCIAL SOLUTIONS LIMITED,2016-01-01,0,2016
488210,KEY 2 FINANCIAL SOLUTIONS LIMITED,2017-01-01,0,2017
488210,KEY 2 FINANCIAL SOLUTIONS LIMITED,2018-01-01,0,2018
488210,KEY 2 FINANCIAL SOLUTIONS LIMITED,2019-01-01,0,2019
488210,KEY 2 FINANCIAL SOLUTIONS LIMITED,2020-01-01,0,2020
488210,KEY 2 FINANCIAL SOLUTIONS LIMITED,2021-01-01,0,2021
488210,KEY 2 FINANCIAL SOLUTIONS LIMITED,2022-01-01,0,2022
488210,KEY 2 FINANCIAL SOLUTIONS LIMITED,2023-01-01,0,2023
488210,KEY 2 FINANCIAL SOLUTIONS LIMITED,2024-01-01,0,2024
488242,Finance Services Limited,2016-01-01,0,2016
488242,Finance Services Limited,2017-01-01,0,2017
488242,Finance Services Limited,2018-01-01,0,2018
488242,Finance Services Limited,2019-01-01,0,2019
488242,Finance Services Limited,2020-01-01,0,2020
488242,Finance Services Limited,2021-01-01,0,2021
488242,Finance Services Limited,2022-01-01,0,2022
488242,Finance Services Limited,2023-01-01,0,2023
488242,Finance Services Limited,2024-01-01,0,2024
488245,Commercial Acceptances (UK) Limited,2016-01-01,0,2016
488245,Commercial Acceptances (UK) Limited,2017-01-01,0,2017
488245,Commercial Acceptances (UK) Limited,2018-01-01,0,2018
488245,Commercial Acceptances (UK) Limited,2019-01-01,0,2019
488245,Commercial Acceptances (UK) Limited,2020-01-01,0,2020
488245,Commercial Acceptances (UK) Limited,2021-01-01,0,2021
488245,Commercial Acceptances (UK) Limited,2022-01-01,0,2022
488245,Commercial Acceptances (UK) Limited,2023-01-01,0,2023
488245,Commercial Acceptances (UK) Limited,2024-01-01,0,2024
488254,PLS FINANCIAL SERVICES LIMITED,2016-01-01,0,2016
488254,PLS FINANCIAL SERVICES LIMITED,2017-01-01,0,2017
488254,PLS FINANCIAL SERVICES LIMITED,2018-01-01,0,2018
488254,PLS FINANCIAL SERVICES LIMITED,2019-01-01,0,2019
488254,PLS FINANCIAL SERVICES LIMITED,2020-01-01,0,2020
488254,PLS FINANCIAL SERVICES LIMITED,2021-01-01,0,2021
488254,PLS FINANCIAL SERVICES LIMITED,2022-01-01,0,2022
488254,PLS FINANCIAL SERVICES LIMITED,2023-01-01,0,2023
488254,PLS FINANCIAL SERVICES LIMITED,2024-01-01,0,2024
488257,Cormorant Partnership LLP,2016-01-01,0,2016
488257,Cormorant Partnership LLP,2017-01-01,0,2017
488257,Cormorant Partnership LLP,2018-01-01,0,2018
488257,Cormorant Partnership LLP,2019-01-01,0,2019
488257,Cormorant Partnership LLP,2020-01-01,0,2020
488257,Cormorant Partnership LLP,2021-01-01,0,2021
488257,Cormorant Partnership LLP,2022-01-01,0,2022
488257,Cormorant Partnership LLP,2023-01-01,0,2023
488257,Cormorant Partnership LLP,2024-01-01,0,2024
488266,Comera Financial Consultants Limited,2016-01-01,0,2016
488266,Comera Financial Consultants Limited,2017-01-01,0,2017
488266,Comera Financial Consultants Limited,2018-01-01,0,2018
488266,Comera Financial Consultants Limited,2019-01-01,0,2019
488266,Comera Financial Consultants Limited,2020-01-01,0,2020
488266,Comera Financial Consultants Limited,2021-01-01,0,2021
488266,Comera Financial Consultants Limited,2022-01-01,0,2022
488266,Comera Financial Consultants Limited,2023-01-01,0,2023
488273,DOLPHIN WEALTH MANAGEMENT LIMITED,2016-01-01,0,2016
488273,DOLPHIN WEALTH MANAGEMENT LIMITED,2017-01-01,0,2017
488273,DOLPHIN WEALTH MANAGEMENT LIMITED,2018-01-01,0,2018
488273,DOLPHIN WEALTH MANAGEMENT LIMITED,2019-01-01,0,2019
488273,DOLPHIN WEALTH MANAGEMENT LIMITED,2020-01-01,0,2020
488273,DOLPHIN WEALTH MANAGEMENT LIMITED,2021-01-01,0,2021
488273,DOLPHIN WEALTH MANAGEMENT LIMITED,2022-01-01,0,2022
488273,DOLPHIN WEALTH MANAGEMENT LIMITED,2023-01-01,0,2023
488273,DOLPHIN WEALTH MANAGEMENT LIMITED,2024-01-01,0,2024
488279,Chambers Smith Financial Planning Limited,2016-01-01,0,2016
488279,Chambers Smith Financial Planning Limited,2017-01-01,0,2017
488279,Chambers Smith Financial Planning Limited,2018-01-01,0,2018
488279,Chambers Smith Financial Planning Limited,2019-01-01,0,2019
488279,Chambers Smith Financial Planning Limited,2020-01-01,0,2020
488279,Chambers Smith Financial Planning Limited,2021-01-01,0,2021
488279,Chambers Smith Financial Planning Limited,2022-01-01,0,2022
488279,Chambers Smith Financial Planning Limited,2023-01-01,0,2023
488279,Chambers Smith Financial Planning Limited,2024-01-01,0,2024
488297,Seven Pillars Capital Management LLP,2016-01-01,0,2016
488297,Seven Pillars Capital Management LLP,2017-01-01,0,2017
488297,Seven Pillars Capital Management LLP,2018-01-01,0,2018
488297,Seven Pillars Capital Management LLP,2019-01-01,0,2019
488297,Seven Pillars Capital Management LLP,2020-01-01,0,2020
488297,Seven Pillars Capital Management LLP,2021-01-01,0,2021
488297,Seven Pillars Capital Management LLP,2022-01-01,0,2022
488297,Seven Pillars Capital Management LLP,2023-01-01,0,2023
488297,Seven Pillars Capital Management LLP,2024-01-01,0,2024
488323,SIGNATURE SENIOR LIFESTYLE INVESTMENT MANAGEMENT LIMITED,2016-01-01,0,2016
488323,SIGNATURE SENIOR LIFESTYLE INVESTMENT MANAGEMENT LIMITED,2017-01-01,0,2017
488323,SIGNATURE SENIOR LIFESTYLE INVESTMENT MANAGEMENT LIMITED,2018-01-01,0,2018
488323,SIGNATURE SENIOR LIFESTYLE INVESTMENT MANAGEMENT LIMITED,2019-01-01,0,2019
488323,SIGNATURE SENIOR LIFESTYLE INVESTMENT MANAGEMENT LIMITED,2020-01-01,0,2020
488323,SIGNATURE SENIOR LIFESTYLE INVESTMENT MANAGEMENT LIMITED,2021-01-01,0,2021
488323,SIGNATURE SENIOR LIFESTYLE INVESTMENT MANAGEMENT LIMITED,2022-01-01,0,2022
488323,SIGNATURE SENIOR LIFESTYLE INVESTMENT MANAGEMENT LIMITED,2023-01-01,0,2023
488323,SIGNATURE SENIOR LIFESTYLE INVESTMENT MANAGEMENT LIMITED,2024-01-01,0,2024
488342,Active Mortgage Co. Limited,2016-01-01,0,2016
488342,Active Mortgage Co. Limited,2017-01-01,0,2017
488342,Active Mortgage Co. Limited,2018-01-01,0,2018
488342,Active Mortgage Co. Limited,2019-01-01,0,2019
488342,Active Mortgage Co. Limited,2020-01-01,0,2020
488342,Active Mortgage Co. Limited,2021-01-01,0,2021
488342,Active Mortgage Co. Limited,2022-01-01,0,2022
488342,Active Mortgage Co. Limited,2023-01-01,0,2023
488342,Active Mortgage Co. Limited,2024-01-01,0,2024
488384,Clockwork Finance Ltd,2016-01-01,0,2016
488385,Archipelago Investment Partners LLP,2016-01-01,0,2016
488385,Archipelago Investment Partners LLP,2017-01-01,0,2017
488385,Archipelago Investment Partners LLP,2018-01-01,0,2018
488385,Archipelago Investment Partners LLP,2019-01-01,0,2019
488385,Archipelago Investment Partners LLP,2020-01-01,0,2020
488385,Archipelago Investment Partners LLP,2021-01-01,0,2021
488385,Archipelago Investment Partners LLP,2022-01-01,0,2022
488385,Archipelago Investment Partners LLP,2023-01-01,0,2023
488385,Archipelago Investment Partners LLP,2024-01-01,0,2024
488386,FXBR LIMITED,2016-01-01,0,2016
488386,FXBR LIMITED,2017-01-01,0,2017
488386,FXBR LIMITED,2018-01-01,0,2018
488386,FXBR LIMITED,2019-01-01,0,2019
488386,FXBR LIMITED,2020-01-01,0,2020
488386,FXBR LIMITED,2021-01-01,0,2021
488386,FXBR LIMITED,2022-01-01,0,2022
488386,FXBR LIMITED,2023-01-01,0,2023
488386,FXBR LIMITED,2024-01-01,0,2024
488390,New Bridge Assistance Ltd,2016-01-01,0,2016
488390,New Bridge Assistance Ltd,2017-01-01,0,2017
488390,New Bridge Assistance Ltd,2018-01-01,0,2018
488395,Hamilton Underwriting Ltd,2016-01-01,0,2016
488395,Hamilton Underwriting Ltd,2017-01-01,0,2017
488395,Hamilton Underwriting Ltd,2018-01-01,0,2018
488395,Hamilton Underwriting Ltd,2019-01-01,0,2019
488395,Hamilton Underwriting Ltd,2020-01-01,0,2020
488396,Equals Money PLC,2016-01-01,0,2016
488396,Equals Money PLC,2017-01-01,0,2017
488396,Equals Money PLC,2018-01-01,0,2018
488396,Equals Money PLC,2019-01-01,0,2019
488396,Equals Money PLC,2020-01-01,0,2020
488396,Equals Money PLC,2021-01-01,0,2021
488396,Equals Money PLC,2022-01-01,0,2022
488396,Equals Money PLC,2023-01-01,0,2023
488396,Equals Money PLC,2024-01-01,0,2024
488422,Quainton Hills Financial Planning Ltd,2016-01-01,0,2016
488422,Quainton Hills Financial Planning Ltd,2017-01-01,0,2017
488422,Quainton Hills Financial Planning Ltd,2018-01-01,0,2018
488422,Quainton Hills Financial Planning Ltd,2019-01-01,0,2019
488422,Quainton Hills Financial Planning Ltd,2020-01-01,0,2020
488422,Quainton Hills Financial Planning Ltd,2021-01-01,0,2021
488422,Quainton Hills Financial Planning Ltd,2022-01-01,0,2022
488422,Quainton Hills Financial Planning Ltd,2023-01-01,0,2023
488525,Susa Fund Management LLP,2016-01-01,0,2016
488525,Susa Fund Management LLP,2017-01-01,0,2017
488526,Valo Limited,2016-01-01,0,2016
488526,Valo Limited,2017-01-01,0,2017
488526,Valo Limited,2018-01-01,0,2018
488526,Valo Limited,2019-01-01,0,2019
488526,Valo Limited,2020-01-01,0,2020
488526,Valo Limited,2021-01-01,0,2021
488526,Valo Limited,2022-01-01,0,2022
488526,Valo Limited,2023-01-01,0,2023
488526,Valo Limited,2024-01-01,0,2024
488528,James Hampden International Insurance Brokers Ltd,2016-01-01,0,2016
488528,James Hampden International Insurance Brokers Ltd,2017-01-01,0,2017
488528,James Hampden International Insurance Brokers Ltd,2018-01-01,0,2018
488528,James Hampden International Insurance Brokers Ltd,2019-01-01,0,2019
488528,James Hampden International Insurance Brokers Ltd,2020-01-01,0,2020
488528,James Hampden International Insurance Brokers Ltd,2021-01-01,0,2021
