frn,firm_name,obs_date,year,y
500338,Corebridge Institutional Investments (Europe) Limited,2018-01-01,2018,0
500338,Corebridge Institutional Investments (Europe) Limited,2019-01-01,2019,0
500338,Corebridge Institutional Investments (Europe) Limited,2020-01-01,2020,0
500338,Corebridge Institutional Investments (Europe) Limited,2021-01-01,2021,0
500338,Corebridge Institutional Investments (Europe) Limited,2022-01-01,2022,0
500338,Corebridge Institutional Investments (Europe) Limited,2023-01-01,2023,0
500338,Corebridge Institutional Investments (Europe) Limited,2024-01-01,2024,0
500420,Silverburn Finance (UK) Ltd,2016-01-01,2016,0
500420,Silverburn Finance (UK) Ltd,2017-01-01,2017,0
500420,Silverburn Finance (UK) Ltd,2018-01-01,2018,0
500420,Silverburn Finance (UK) Ltd,2019-01-01,2019,0
500420,Silverburn Finance (UK) Ltd,2020-01-01,2020,0
500420,Silverburn Finance (UK) Ltd,2021-01-01,2021,0
500420,Silverburn Finance (UK) Ltd,2022-01-01,2022,0
500420,Silverburn Finance (UK) Ltd,2023-01-01,2023,0
500420,Silverburn Finance (UK) Ltd,2024-01-01,2024,0
500460,Nean Wealth Advisors (UK) Limited,2016-01-01,2016,0
500460,Nean Wealth Advisors (UK) Limited,2017-01-01,2017,0
500460,Nean Wealth Advisors (UK) Limited,2018-01-01,2018,0
500460,Nean Wealth Advisors (UK) Limited,2019-01-01,2019,0
500460,Nean Wealth Advisors (UK) Limited,2020-01-01,2020,0
500460,Nean Wealth Advisors (UK) Limited,2021-01-01,2021,0
500460,Nean Wealth Advisors (UK) Limited,2022-01-01,2022,0
500460,Nean Wealth Advisors (UK) Limited,2023-01-01,2023,0
500470,Global Credit Partners (UK) LLP,2016-01-01,2016,0
500498,BERNSTEIN AUTONOMOUS LLP,2016-01-01,2016,0
500498,BERNSTEIN AUTONOMOUS LLP,2017-01-01,2017,0
500498,BERNSTEIN AUTONOMOUS LLP,2018-01-01,2018,0
500498,BERNSTEIN AUTONOMOUS LLP,2019-01-01,2019,0
500498,BERNSTEIN AUTONOMOUS LLP,2020-01-01,2020,0
500498,BERNSTEIN AUTONOMOUS LLP,2021-01-01,2021,0
500498,BERNSTEIN AUTONOMOUS LLP,2022-01-01,2022,0
500498,BERNSTEIN AUTONOMOUS LLP,2023-01-01,2023,0
500498,BERNSTEIN AUTONOMOUS LLP,2024-01-01,2024,0
500546,DAI MAGISTER LIMITED,2016-01-01,2016,0
500546,DAI MAGISTER LIMITED,2017-01-01,2017,0
500546,DAI MAGISTER LIMITED,2018-01-01,2018,0
500546,DAI MAGISTER LIMITED,2019-01-01,2019,0
500546,DAI MAGISTER LIMITED,2020-01-01,2020,0
500546,DAI MAGISTER LIMITED,2021-01-01,2021,0
500546,DAI MAGISTER LIMITED,2022-01-01,2022,0
500546,DAI MAGISTER LIMITED,2023-01-01,2023,0
500546,DAI MAGISTER LIMITED,2024-01-01,2024,0
500547,HARDMAN & HAMILTON FINANCIAL SERVICES LTD,2016-01-01,2016,0
500547,HARDMAN & HAMILTON FINANCIAL SERVICES LTD,2017-01-01,2017,0
500547,HARDMAN & HAMILTON FINANCIAL SERVICES LTD,2018-01-01,2018,0
500547,HARDMAN & HAMILTON FINANCIAL SERVICES LTD,2019-01-01,2019,0
500547,HARDMAN & HAMILTON FINANCIAL SERVICES LTD,2020-01-01,2020,0
500547,HARDMAN & HAMILTON FINANCIAL SERVICES LTD,2021-01-01,2021,0
500547,HARDMAN & HAMILTON FINANCIAL SERVICES LTD,2022-01-01,2022,0
500547,HARDMAN & HAMILTON FINANCIAL SERVICES LTD,2023-01-01,2023,0
500547,HARDMAN & HAMILTON FINANCIAL SERVICES LTD,2024-01-01,2024,0
500593,Avon Capital Estates Management Limited,2016-01-01,2016,0
500593,Avon Capital Estates Management Limited,2017-01-01,2017,0
500593,Avon Capital Estates Management Limited,2018-01-01,2018,0
500593,Avon Capital Estates Management Limited,2019-01-01,2019,0
500593,Avon Capital Estates Management Limited,2020-01-01,2020,0
500593,Avon Capital Estates Management Limited,2021-01-01,2021,0
500593,Avon Capital Estates Management Limited,2022-01-01,2022,0
500593,Avon Capital Estates Management Limited,2023-01-01,2023,0
500593,Avon Capital Estates Management Limited,2024-01-01,2024,0
500640,AUTOGUARD WARRANTIES LTD,2016-01-01,2016,0
500640,AUTOGUARD WARRANTIES LTD,2017-01-01,2017,0
500640,AUTOGUARD WARRANTIES LTD,2018-01-01,2018,0
500640,AUTOGUARD WARRANTIES LTD,2019-01-01,2019,0
500640,AUTOGUARD WARRANTIES LTD,2020-01-01,2020,0
500640,AUTOGUARD WARRANTIES LTD,2021-01-01,2021,0
500640,AUTOGUARD WARRANTIES LTD,2022-01-01,2022,0
500640,AUTOGUARD WARRANTIES LTD,2023-01-01,2023,0
500640,AUTOGUARD WARRANTIES LTD,2024-01-01,2024,0
500654,HCF PARTNERSHIP LIMITED,2016-01-01,2016,0
500654,HCF PARTNERSHIP LIMITED,2017-01-01,2017,0
500654,HCF PARTNERSHIP LIMITED,2018-01-01,2018,0
500654,HCF PARTNERSHIP LIMITED,2019-01-01,2019,0
500654,HCF PARTNERSHIP LIMITED,2020-01-01,2020,0
500654,HCF PARTNERSHIP LIMITED,2021-01-01,2021,0
500654,HCF PARTNERSHIP LIMITED,2022-01-01,2022,0
500654,HCF PARTNERSHIP LIMITED,2023-01-01,2023,0
500654,HCF PARTNERSHIP LIMITED,2024-01-01,2024,0
500709,MARCHWOOD IFA LIMITED,2016-01-01,2016,0
500709,MARCHWOOD IFA LIMITED,2017-01-01,2017,0
500709,MARCHWOOD IFA LIMITED,2018-01-01,2018,0
500709,MARCHWOOD IFA LIMITED,2019-01-01,2019,0
500709,MARCHWOOD IFA LIMITED,2020-01-01,2020,0
500709,MARCHWOOD IFA LIMITED,2021-01-01,2021,0
500709,MARCHWOOD IFA LIMITED,2022-01-01,2022,0
500709,MARCHWOOD IFA LIMITED,2023-01-01,2023,0
500709,MARCHWOOD IFA LIMITED,2024-01-01,2024,0
500710,Berkeley Asset Management LLP,2016-01-01,2016,0
500710,Berkeley Asset Management LLP,2017-01-01,2017,0
500710,Berkeley Asset Management LLP,2018-01-01,2018,0
500710,Berkeley Asset Management LLP,2019-01-01,2019,0
500710,Berkeley Asset Management LLP,2020-01-01,2020,0
500710,Berkeley Asset Management LLP,2021-01-01,2021,0
500710,Berkeley Asset Management LLP,2022-01-01,2022,0
500710,Berkeley Asset Management LLP,2023-01-01,2023,0
500710,Berkeley Asset Management LLP,2024-01-01,2024,0
500724,Vishon UK LLP,2016-01-01,2016,0
500724,Vishon UK LLP,2017-01-01,2017,0
500724,Vishon UK LLP,2018-01-01,2018,0
500724,Vishon UK LLP,2019-01-01,2019,0
500724,Vishon UK LLP,2020-01-01,2020,0
500737,DRS Bond Management Limited,2016-01-01,2016,0
500737,DRS Bond Management Limited,2017-01-01,2017,0
500737,DRS Bond Management Limited,2018-01-01,2018,0
500737,DRS Bond Management Limited,2019-01-01,2019,0
500737,DRS Bond Management Limited,2020-01-01,2020,0
500737,DRS Bond Management Limited,2021-01-01,2021,0
500737,DRS Bond Management Limited,2022-01-01,2022,0
500737,DRS Bond Management Limited,2023-01-01,2023,0
500737,DRS Bond Management Limited,2024-01-01,2024,0
500766,Guy Carpenter & Company GmbH,2016-01-01,2016,0
500766,Guy Carpenter & Company GmbH,2017-01-01,2017,0
500766,Guy Carpenter & Company GmbH,2018-01-01,2018,0
500766,Guy Carpenter & Company GmbH,2019-01-01,2019,0
500766,Guy Carpenter & Company GmbH,2020-01-01,2020,0
500766,Guy Carpenter & Company GmbH,2021-01-01,2021,0
500846,DICKSON & CO (NI) LIMITED,2016-01-01,2016,0
500846,DICKSON & CO (NI) LIMITED,2017-01-01,2017,0
500846,DICKSON & CO (NI) LIMITED,2018-01-01,2018,0
500846,DICKSON & CO (NI) LIMITED,2019-01-01,2019,0
500846,DICKSON & CO (NI) LIMITED,2020-01-01,2020,0
500846,DICKSON & CO (NI) LIMITED,2021-01-01,2021,0
500846,DICKSON & CO (NI) LIMITED,2022-01-01,2022,0
500846,DICKSON & CO (NI) LIMITED,2023-01-01,2023,0
500846,DICKSON & CO (NI) LIMITED,2024-01-01,2024,0
500854,Swedbank Finans AB,2016-01-01,2016,0
500854,Swedbank Finans AB,2017-01-01,2017,0
500854,Swedbank Finans AB,2018-01-01,2018,0
500855,ACLA FINANCIAL SERVICES LIMITED,2016-01-01,2016,0
500855,ACLA FINANCIAL SERVICES LIMITED,2017-01-01,2017,0
500855,ACLA FINANCIAL SERVICES LIMITED,2018-01-01,2018,0
500855,ACLA FINANCIAL SERVICES LIMITED,2019-01-01,2019,0
500855,ACLA FINANCIAL SERVICES LIMITED,2020-01-01,2020,0
500855,ACLA FINANCIAL SERVICES LIMITED,2021-01-01,2021,0
500855,ACLA FINANCIAL SERVICES LIMITED,2022-01-01,2022,0
500855,ACLA FINANCIAL SERVICES LIMITED,2023-01-01,2023,0
500855,ACLA FINANCIAL SERVICES LIMITED,2024-01-01,2024,0
500863,Renaissance IFA LLP,2016-01-01,2016,0
500863,Renaissance IFA LLP,2017-01-01,2017,0
500863,Renaissance IFA LLP,2018-01-01,2018,0
500863,Renaissance IFA LLP,2019-01-01,2019,0
500863,Renaissance IFA LLP,2020-01-01,2020,0
500863,Renaissance IFA LLP,2021-01-01,2021,0
500863,Renaissance IFA LLP,2022-01-01,2022,0
500863,Renaissance IFA LLP,2023-01-01,2023,0
500863,Renaissance IFA LLP,2024-01-01,2024,0
500906,Fox Whittle Financial Management Ltd,2016-01-01,2016,0
500906,Fox Whittle Financial Management Ltd,2017-01-01,2017,0
500906,Fox Whittle Financial Management Ltd,2018-01-01,2018,0
500906,Fox Whittle Financial Management Ltd,2019-01-01,2019,0
500906,Fox Whittle Financial Management Ltd,2020-01-01,2020,0
500906,Fox Whittle Financial Management Ltd,2021-01-01,2021,0
500906,Fox Whittle Financial Management Ltd,2022-01-01,2022,0
500906,Fox Whittle Financial Management Ltd,2023-01-01,2023,0
500906,Fox Whittle Financial Management Ltd,2024-01-01,2024,0
500908,TOWNSEND GROUP EUROPE LTD.,2016-01-01,2016,0
500908,TOWNSEND GROUP EUROPE LTD.,2017-01-01,2017,0
500908,TOWNSEND GROUP EUROPE LTD.,2018-01-01,2018,0
500908,TOWNSEND GROUP EUROPE LTD.,2019-01-01,2019,0
500908,TOWNSEND GROUP EUROPE LTD.,2020-01-01,2020,0
500908,TOWNSEND GROUP EUROPE LTD.,2021-01-01,2021,0
500908,TOWNSEND GROUP EUROPE LTD.,2022-01-01,2022,0
500908,TOWNSEND GROUP EUROPE LTD.,2023-01-01,2023,0
500908,TOWNSEND GROUP EUROPE LTD.,2024-01-01,2024,0
500934,"BERKLEY OFFSHORE UNDERWRITING MANAGERS UK, LIMITED",2016-01-01,2016,0
500934,"BERKLEY OFFSHORE UNDERWRITING MANAGERS UK, LIMITED",2017-01-01,2017,0
500934,"BERKLEY OFFSHORE UNDERWRITING MANAGERS UK, LIMITED",2018-01-01,2018,0
500934,"BERKLEY OFFSHORE UNDERWRITING MANAGERS UK, LIMITED",2019-01-01,2019,0
500934,"BERKLEY OFFSHORE UNDERWRITING MANAGERS UK, LIMITED",2020-01-01,2020,0
500934,"BERKLEY OFFSHORE UNDERWRITING MANAGERS UK, LIMITED",2021-01-01,2021,0
500934,"BERKLEY OFFSHORE UNDERWRITING MANAGERS UK, LIMITED",2022-01-01,2022,0
500934,"BERKLEY OFFSHORE UNDERWRITING MANAGERS UK, LIMITED",2023-01-01,2023,0
500934,"BERKLEY OFFSHORE UNDERWRITING MANAGERS UK, LIMITED",2024-01-01,2024,0
501000,Netfox Ltd,2016-01-01,2016,0
501000,Netfox Ltd,2017-01-01,2017,0
501000,Netfox Ltd,2018-01-01,2018,0
501000,Netfox Ltd,2019-01-01,2019,0
501000,Netfox Ltd,2020-01-01,2020,0
501000,Netfox Ltd,2021-01-01,2021,0
501000,Netfox Ltd,2022-01-01,2022,0
501000,Netfox Ltd,2023-01-01,2023,0
501000,Netfox Ltd,2024-01-01,2024,0
501049,MCCURRACH FINANCIAL SERVICES LIMITED,2016-01-01,2016,0
501049,MCCURRACH FINANCIAL SERVICES LIMITED,2017-01-01,2017,0
501049,MCCURRACH FINANCIAL SERVICES LIMITED,2018-01-01,2018,0
501049,MCCURRACH FINANCIAL SERVICES LIMITED,2019-01-01,2019,0
501049,MCCURRACH FINANCIAL SERVICES LIMITED,2020-01-01,2020,0
501049,MCCURRACH FINANCIAL SERVICES LIMITED,2021-01-01,2021,0
501049,MCCURRACH FINANCIAL SERVICES LIMITED,2022-01-01,2022,0
501049,MCCURRACH FINANCIAL SERVICES LIMITED,2023-01-01,2023,0
501057,Infinox Capital Limited,2016-01-01,2016,0
501057,Infinox Capital Limited,2017-01-01,2017,0
501057,Infinox Capital Limited,2018-01-01,2018,0
501057,Infinox Capital Limited,2019-01-01,2019,0
501057,Infinox Capital Limited,2020-01-01,2020,0
501057,Infinox Capital Limited,2021-01-01,2021,0
501057,Infinox Capital Limited,2022-01-01,2022,0
501057,Infinox Capital Limited,2023-01-01,2023,0
501057,Infinox Capital Limited,2024-01-01,2024,1
501061,Trilantic Capital Partners LLP,2016-01-01,2016,0
501061,Trilantic Capital Partners LLP,2017-01-01,2017,0
501061,Trilantic Capital Partners LLP,2018-01-01,2018,0
501061,Trilantic Capital Partners LLP,2019-01-01,2019,0
501061,Trilantic Capital Partners LLP,2020-01-01,2020,0
501061,Trilantic Capital Partners LLP,2021-01-01,2021,0
501061,Trilantic Capital Partners LLP,2022-01-01,2022,0
501061,Trilantic Capital Partners LLP,2023-01-01,2023,0
501061,Trilantic Capital Partners LLP,2024-01-01,2024,0
501064,Wilcocks & Associates Ltd,2016-01-01,2016,0
501064,Wilcocks & Associates Ltd,2017-01-01,2017,0
501064,Wilcocks & Associates Ltd,2018-01-01,2018,0
501064,Wilcocks & Associates Ltd,2019-01-01,2019,0
501064,Wilcocks & Associates Ltd,2020-01-01,2020,0
501064,Wilcocks & Associates Ltd,2021-01-01,2021,0
501064,Wilcocks & Associates Ltd,2022-01-01,2022,0
501064,Wilcocks & Associates Ltd,2023-01-01,2023,0
501064,Wilcocks & Associates Ltd,2024-01-01,2024,0
501065,Paladin Underwriting Agency Limited,2016-01-01,2016,0
501065,Paladin Underwriting Agency Limited,2017-01-01,2017,0
501065,Paladin Underwriting Agency Limited,2018-01-01,2018,0
501065,Paladin Underwriting Agency Limited,2019-01-01,2019,0
501065,Paladin Underwriting Agency Limited,2020-01-01,2020,0
501065,Paladin Underwriting Agency Limited,2021-01-01,2021,0
501065,Paladin Underwriting Agency Limited,2022-01-01,2022,0
501065,Paladin Underwriting Agency Limited,2023-01-01,2023,0
501065,Paladin Underwriting Agency Limited,2024-01-01,2024,0
501109,ActiveQuote Limited,2016-01-01,2016,0
501109,ActiveQuote Limited,2017-01-01,2017,0
501109,ActiveQuote Limited,2018-01-01,2018,0
501109,ActiveQuote Limited,2019-01-01,2019,0
501109,ActiveQuote Limited,2020-01-01,2020,0
501109,ActiveQuote Limited,2021-01-01,2021,0
501109,ActiveQuote Limited,2022-01-01,2022,0
501109,ActiveQuote Limited,2023-01-01,2023,0
501109,ActiveQuote Limited,2024-01-01,2024,0
501208,Harbourside Financial Ltd,2016-01-01,2016,0
501208,Harbourside Financial Ltd,2017-01-01,2017,0
501208,Harbourside Financial Ltd,2018-01-01,2018,0
501208,Harbourside Financial Ltd,2019-01-01,2019,0
501208,Harbourside Financial Ltd,2020-01-01,2020,0
501208,Harbourside Financial Ltd,2021-01-01,2021,0
501208,Harbourside Financial Ltd,2022-01-01,2022,0
501208,Harbourside Financial Ltd,2023-01-01,2023,0
501208,Harbourside Financial Ltd,2024-01-01,2024,0
501227,Instant Mortgages Ltd,2016-01-01,2016,0
501227,Instant Mortgages Ltd,2017-01-01,2017,0
501227,Instant Mortgages Ltd,2018-01-01,2018,0
501227,Instant Mortgages Ltd,2019-01-01,2019,0
501227,Instant Mortgages Ltd,2020-01-01,2020,0
501227,Instant Mortgages Ltd,2021-01-01,2021,0
501227,Instant Mortgages Ltd,2022-01-01,2022,0
501227,Instant Mortgages Ltd,2023-01-01,2023,0
501227,Instant Mortgages Ltd,2024-01-01,2024,0
501241,MMB Insurance Brokers LLP,2016-01-01,2016,0
501241,MMB Insurance Brokers LLP,2017-01-01,2017,0
501241,MMB Insurance Brokers LLP,2018-01-01,2018,0
501241,MMB Insurance Brokers LLP,2019-01-01,2019,0
501241,MMB Insurance Brokers LLP,2020-01-01,2020,0
501241,MMB Insurance Brokers LLP,2021-01-01,2021,0
501241,MMB Insurance Brokers LLP,2022-01-01,2022,0
501241,MMB Insurance Brokers LLP,2023-01-01,2023,0
501241,MMB Insurance Brokers LLP,2024-01-01,2024,0
501271,Hyde Financial Management Ltd,2016-01-01,2016,0
501271,Hyde Financial Management Ltd,2017-01-01,2017,0
501271,Hyde Financial Management Ltd,2018-01-01,2018,0
501271,Hyde Financial Management Ltd,2019-01-01,2019,0
501272,Portal Financial Services LLP,2016-01-01,2016,0
501272,Portal Financial Services LLP,2017-01-01,2017,0
501272,Portal Financial Services LLP,2018-01-01,2018,0
501272,Portal Financial Services LLP,2019-01-01,2019,0
501272,Portal Financial Services LLP,2020-01-01,2020,0
501272,Portal Financial Services LLP,2021-01-01,2021,0
501272,Portal Financial Services LLP,2022-01-01,2022,0
501275,Capstan Capital Partners LLP,2016-01-01,2016,0
501275,Capstan Capital Partners LLP,2017-01-01,2017,0
501275,Capstan Capital Partners LLP,2018-01-01,2018,0
501275,Capstan Capital Partners LLP,2019-01-01,2019,0
501275,Capstan Capital Partners LLP,2020-01-01,2020,0
501275,Capstan Capital Partners LLP,2021-01-01,2021,0
501275,Capstan Capital Partners LLP,2022-01-01,2022,0
501275,Capstan Capital Partners LLP,2023-01-01,2023,0
501275,Capstan Capital Partners LLP,2024-01-01,2024,0
501311,Eversure Limited,2016-01-01,2016,0
501311,Eversure Limited,2017-01-01,2017,0
501311,Eversure Limited,2018-01-01,2018,0
501311,Eversure Limited,2019-01-01,2019,0
501311,Eversure Limited,2020-01-01,2020,0
501311,Eversure Limited,2021-01-01,2021,0
501311,Eversure Limited,2022-01-01,2022,0
501311,Eversure Limited,2023-01-01,2023,0
501311,Eversure Limited,2024-01-01,2024,0
501320,Trive Financial Services UK Limited,2016-01-01,2016,0
501320,Trive Financial Services UK Limited,2017-01-01,2017,0
501320,Trive Financial Services UK Limited,2018-01-01,2018,0
501320,Trive Financial Services UK Limited,2019-01-01,2019,0
501320,Trive Financial Services UK Limited,2020-01-01,2020,0
501320,Trive Financial Services UK Limited,2021-01-01,2021,0
501320,Trive Financial Services UK Limited,2022-01-01,2022,0
501320,Trive Financial Services UK Limited,2023-01-01,2023,0
501320,Trive Financial Services UK Limited,2024-01-01,2024,0
501341,Lofoten Asset Management Ltd,2016-01-01,2016,0
501341,Lofoten Asset Management Ltd,2017-01-01,2017,0
501341,Lofoten Asset Management Ltd,2018-01-01,2018,0
501341,Lofoten Asset Management Ltd,2019-01-01,2019,0
501341,Lofoten Asset Management Ltd,2020-01-01,2020,0
501341,Lofoten Asset Management Ltd,2021-01-01,2021,0
501341,Lofoten Asset Management Ltd,2022-01-01,2022,0
501399,Growth Capital Partners LLP,2016-01-01,2016,0
501399,Growth Capital Partners LLP,2017-01-01,2017,0
501399,Growth Capital Partners LLP,2018-01-01,2018,0
501399,Growth Capital Partners LLP,2019-01-01,2019,0
501399,Growth Capital Partners LLP,2020-01-01,2020,0
501399,Growth Capital Partners LLP,2021-01-01,2021,0
501399,Growth Capital Partners LLP,2022-01-01,2022,0
501399,Growth Capital Partners LLP,2023-01-01,2023,0
501399,Growth Capital Partners LLP,2024-01-01,2024,0
501409,BOB FARRINGTON LIMITED,2016-01-01,2016,0
501409,BOB FARRINGTON LIMITED,2017-01-01,2017,0
501409,BOB FARRINGTON LIMITED,2018-01-01,2018,0
501409,BOB FARRINGTON LIMITED,2019-01-01,2019,0
501409,BOB FARRINGTON LIMITED,2020-01-01,2020,0
501409,BOB FARRINGTON LIMITED,2021-01-01,2021,0
501409,BOB FARRINGTON LIMITED,2022-01-01,2022,0
501409,BOB FARRINGTON LIMITED,2023-01-01,2023,0
501409,BOB FARRINGTON LIMITED,2024-01-01,2024,0
501453,1OAK Capital Limited,2016-01-01,2016,0
501453,1OAK Capital Limited,2017-01-01,2017,0
501453,1OAK Capital Limited,2018-01-01,2018,0
501453,1OAK Capital Limited,2019-01-01,2019,0
501453,1OAK Capital Limited,2020-01-01,2020,0
501453,1OAK Capital Limited,2021-01-01,2021,0
501453,1OAK Capital Limited,2022-01-01,2022,0
501453,1OAK Capital Limited,2023-01-01,2023,0
501453,1OAK Capital Limited,2024-01-01,2024,0
501457,Castle Insurance Services (North East) Ltd,2016-01-01,2016,0
501457,Castle Insurance Services (North East) Ltd,2017-01-01,2017,0
501457,Castle Insurance Services (North East) Ltd,2018-01-01,2018,0
501457,Castle Insurance Services (North East) Ltd,2019-01-01,2019,0
501457,Castle Insurance Services (North East) Ltd,2020-01-01,2020,0
501457,Castle Insurance Services (North East) Ltd,2021-01-01,2021,0
501457,Castle Insurance Services (North East) Ltd,2022-01-01,2022,0
501457,Castle Insurance Services (North East) Ltd,2023-01-01,2023,0
501527,Pragmaticum Limited,2016-01-01,2016,0
501527,Pragmaticum Limited,2017-01-01,2017,0
501527,Pragmaticum Limited,2018-01-01,2018,0
501527,Pragmaticum Limited,2019-01-01,2019,0
501527,Pragmaticum Limited,2020-01-01,2020,0
501527,Pragmaticum Limited,2021-01-01,2021,0
501527,Pragmaticum Limited,2022-01-01,2022,0
501527,Pragmaticum Limited,2023-01-01,2023,0
501527,Pragmaticum Limited,2024-01-01,2024,0
501593,Morton Hill Ltd,2016-01-01,2016,0
501593,Morton Hill Ltd,2017-01-01,2017,0
501593,Morton Hill Ltd,2018-01-01,2018,0
501593,Morton Hill Ltd,2019-01-01,2019,0
501593,Morton Hill Ltd,2020-01-01,2020,0
501593,Morton Hill Ltd,2021-01-01,2021,0
501593,Morton Hill Ltd,2022-01-01,2022,0
501593,Morton Hill Ltd,2023-01-01,2023,0
501593,Morton Hill Ltd,2024-01-01,2024,0
501595,MARKS INSURANCE CONSULTANTS LIMITED,2016-01-01,2016,0
501595,MARKS INSURANCE CONSULTANTS LIMITED,2017-01-01,2017,0
501595,MARKS INSURANCE CONSULTANTS LIMITED,2018-01-01,2018,0
501595,MARKS INSURANCE CONSULTANTS LIMITED,2019-01-01,2019,0
501595,MARKS INSURANCE CONSULTANTS LIMITED,2020-01-01,2020,0
501595,MARKS INSURANCE CONSULTANTS LIMITED,2021-01-01,2021,0
501595,MARKS INSURANCE CONSULTANTS LIMITED,2022-01-01,2022,0
501595,MARKS INSURANCE CONSULTANTS LIMITED,2023-01-01,2023,0
501595,MARKS INSURANCE CONSULTANTS LIMITED,2024-01-01,2024,0
501616,Hale & Company LLP,2016-01-01,2016,0
501616,Hale & Company LLP,2017-01-01,2017,0
501651,Brompton Asset Management LLP,2016-01-01,2016,0
501651,Brompton Asset Management LLP,2017-01-01,2017,0
501651,Brompton Asset Management LLP,2018-01-01,2018,0
501651,Brompton Asset Management LLP,2019-01-01,2019,0
501656,RGL Capital LLP,2016-01-01,2016,0
501656,RGL Capital LLP,2017-01-01,2017,0
501656,RGL Capital LLP,2018-01-01,2018,0
501656,RGL Capital LLP,2019-01-01,2019,0
501656,RGL Capital LLP,2020-01-01,2020,0
501656,RGL Capital LLP,2021-01-01,2021,0
501656,RGL Capital LLP,2022-01-01,2022,0
501656,RGL Capital LLP,2023-01-01,2023,0
501656,RGL Capital LLP,2024-01-01,2024,0
501676,Quality Care Insurance Services Limited,2016-01-01,2016,0
501676,Quality Care Insurance Services Limited,2017-01-01,2017,0
